RANK,ADDRESS,COMPLAINTS_IN_90_DAYS,TOTAL_COMPLAINTS,OPEN_UNRESOLVED,COMPLETED,WORST_WINDOW,FIRST_COMPLAINT,LAST_COMPLAINT,RECORD_TYPES,SDCI_INSPECTORS_NAMED,PIN,ACCNT_NUM,BUILDING_NAME,BUILDING_COMMENTS,USE_TYPE,ZONING,LOT_SQFT,ACRES,LAND_VALUE,IMPROVEMENT_VALUE,TOTAL_ASSESSED_VALUE,TAX_YEAR,LEGAL_DESC,LAT,LON,ZIP,KNOWN_CASE_LABEL,FLAGS,CURRENT_OWNER,PREVIOUS_OWNER,LAST_SALE_DATE,LAST_SALE_PRICE,TOTAL_SALES,SALE_HISTORY,APT_UNITS,APT_STORIES,APT_YR_BUILT,APT_CONDITION,HAS_ELEVATORS,APT_AVG_UNIT_SIZE,COMM_GROSS_SQFT
9016,1223 W NICKERSON ST,3,4,0,3,2023-08-03 to 2023-11-01,2023-08-03,2025-10-20,Request:4,,2770604885,277060488503,CANAL APTS,"brck 3 stry apt bldg, wht/grn trm",Apartment,C2-55 (M),8448,0.19393939,1816300,549700,2366000,2026,GILMANS ADD                       & POR VAC ALLEY ADJ,47.65529631,-122.3733595,98119,,,1223 W NICKERSON L L C,1223 CANAL APARTMENTS LLC,11/16/2001,0,2,11/16/2001:1223 W NICKERSON L L C($0) | 02/17/2023:1223 CANAL APARTMENTS LLC($1750000),11,3,1926,2,N,507,9333
9017,3526 NE 85TH ST,3,4,0,3,2023-08-10 to 2023-11-08,2023-08-10,2024-01-03,"Request:3, Case:1",,6844701980,684470198004,,,Single Family(Res Use/Zone),NR3,6120,0.14049586,602000,788000,1390000,2026,PONTIAC ADD,47.69042029,-122.28948106,98115,,,HRACHOVEC JENNIFER B+MICHAEL E,LEE PROPERTIES LLC,12/31/1996,153500,4,12/31/1996:HRACHOVEC JENNIFER B+MICHAEL E($153500) | 12/28/1995:LEE PROPERTIES LLC($0) | 12/28/1995:LEE PROPERTIES L L C($0) | 01/14/2025:EPUYAO GOMEZ MARCELO+LIZANA MARTINEZ CAROLINA($1405000),,,,,,,
9018,8354 31ST AVE NW,3,4,0,4,2024-07-19 to 2024-10-17,2023-08-07,2024-09-12,Request:4,,2286370000,228637002004,8354 31ST AVENUE NORTHWEST,"condo unit, 10/3/2024 update",Condominium(Residential),NR3,3997,0.09175849,162300,473700,636000,2026,,47.68934136,-122.39663225,98117,,,,,,,,,,,,,,,
9019,4538 14TH AVE S,3,4,0,1,2024-05-23 to 2024-08-21,2023-08-16,2024-07-01,"Request:3, Case:1",,2603650000,260365001007,4538 14TH AVE S,"Seattle MAF & permit, 12/4/2024 update",Condominium(Residential),NR3,9453,0.21701101,149000,745000,894000,2026,,47.56227394,-122.31453456,98108,,,,,,,,,,,,,,,
9020,4358 NE 55TH ST,3,4,0,4,2023-08-21 to 2023-11-19,2023-08-21,2023-11-20,"Request:3, Case:1",,3181100030,318110003007,,,Single Family(Res Use/Zone),NR3,8262,0.18966942,832000,311000,1143000,2026,HAWTHORNE HOMES ADD               E 1/2 OF 11 & ALL 12,47.66913652,-122.27977213,98105,,,DODD MELVIN D+JACQUELINE THOMPSON,,06/14/2003,450000,1,06/14/2003:DODD MELVIN D+JACQUELINE THOMPSON($450000),,,,,,,
9021,4308 SW BEVERIDGE PL,3,4,0,2,2023-08-25 to 2023-11-23,2023-08-25,2024-10-16,Request:4,,7626200015,762620001508,SHA 4-PLEX,,4-Plex,NC3-55 (M1),7729,0.17743342,1352000,124000,1476000,2026,SEA VIEW PARK REPLAT,47.54553275,-122.38785049,98136,,,,,,,,,4,2,1985,3,N,868,3472
9022,4735 S BENNETT ST,3,4,0,4,2023-09-12 to 2023-12-11,2023-09-12,2025-02-15,"Request:3, Case:1",,7878450000,787845001009,S BENNETT ST,"Seattle MAF, 12/4/2024 update",Condominium(Residential),NR3,6432,0.1476584,116700,1046300,1163000,2026,,47.55428256,-122.27294502,98118,,,,,,,,,,,,,,,
9023,2546 36TH AVE W,3,4,0,4,2025-02-25 to 2025-05-26,2023-09-02,2025-05-07,"Request:3, Case:1",,1370804240,137080424005,,,Single Family(Res Use/Zone),NR3,4568,0.10486685,726000,520000,1246000,2026,CARLETON PARK,47.64297793,-122.40339418,98199,,,WINDOVER CALEB+ SILVIA,SILAS SEAN M+MOLLIE E MILLS,08/15/2017,825000,4,08/15/2017:WINDOVER CALEB+ SILVIA($825000) | 06/22/2012:SILAS SEAN M+MOLLIE E MILLS($0) | 05/24/2006:LONGSTREET HARRY+RENEE+SILAS SEAN M+MILLS MOLLIE E($535000) | 05/22/2002:WILSON ERIC R+PRISCILLA D SMITH($363000),,,,,,,
9024,5242 40TH AVE SW,3,4,0,4,2024-07-23 to 2024-10-21,2023-09-25,2024-09-25,"Request:3, Case:1",,7625700080,762570008008,,,Single Family(Res Use/Zone),NR3,6000,0.13774104,583000,42000,625000,2026,SEA VIEW PARK ADD,47.55439368,-122.38264308,98136,,,HURST RYAN,SILVA ISAAC+KRISTINE A,09/17/2004,306000,5,09/17/2004:HURST RYAN($306000) | 07/20/1995:SILVA ISAAC+KRISTINE A($130000) | 07/17/1997:SHORTEN WILLIAM M+CASEY J($145000) | 06/23/2003:GAUDET ELIZABETH A+POWER REBECCA M($260000) | 05/24/2001:RODRIQUEZ BLANCA O+RODRIGUEZ-PEISER SUSAN($205000),,,,,,,
9025,1431 NW 49TH ST,3,4,0,4,2024-12-19 to 2025-03-19,2023-09-27,2025-01-07,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9026,2121 NE 55TH ST,3,4,0,4,2024-02-08 to 2024-05-08,2023-10-06,2024-03-08,"Request:2, Case:2",,2218000380,221800038004,,,Single Family(Res Use/Zone),NR3,5000,0.1147842,750000,109000,859000,2026,EATONS TO RAVENNA SPRINGS PARK,47.66848056,-122.30443527,98105,,,GEYER PETER A J,NAIMI-POUR VAHIDEH,12/14/1994,142001,3,12/14/1994:GEYER PETER A J($142001) | 11/17/2010:NAIMI-POUR VAHIDEH($407823) | 04/23/2007:GEYER PETER A+LAURIE C($0),,,,,,,
9027,4742 46TH AVE SW,3,4,0,4,2023-10-25 to 2024-01-23,2023-10-25,2025-06-20,"Request:3, Case:1",,8149600205,814960020505,,,Single Family(Res Use/Zone),NR3,5850,0.13429752,624000,158000,782000,2026,SUTHERLANDS 1ST ADD,47.55989264,-122.39043084,98116,,,HECKETT CARL R+MASON CHRISTINE L,HECKETT CARL R+CHRISTINE L,10/08/2002,0,2,10/08/2002:HECKETT CARL R+MASON CHRISTINE L($0) | 08/03/1988:HECKETT CARL R+CHRISTINE L($0),,,,,,,
9028,150 MERCER ST,3,4,0,3,2023-11-08 to 2024-02-06,2023-11-08,2024-02-23,"Request:3, Case:1",,5457300595,545730059585,SURFACE PARKING LOT,"parking lot, bldg vacant",Service Building,SM-UP 85 (M1),15360,0.35261707,,1000,1000,2026,MERCERS ADD TO N SEATTLE,47.62475448,-122.35377816,98109,,,O'BRIEN NANCY ANN,O'BRIEN NANCY ANN,12/31/2007,0,4,12/31/2007:O'BRIEN NANCY ANN($0) | 12/31/2007:O'BRIEN NANCY ANN($767500) | 01/05/2016:WN O'BRIEN LP($0) | 01/05/2010:O'BRIEN WILLIAM W+NANCY A($0),,1,1954,,,,1062
9029,4757 42ND AVE S,3,4,0,4,2023-11-01 to 2024-01-30,2023-11-01,2024-03-19,"Request:3, Case:1",,1702900125,170290012500,,,Single Family(Res Use/Zone),RSL (M),6050,0.13888888,559000,251000,810000,2026,COLUMBIA                          41 & E 25 FT OF 42,47.55999432,-122.28098041,98118,,,SMALL THERESA M,BRUNING CHANDLER+JULIANNE,12/07/1987,0,2,12/07/1987:SMALL THERESA M($0) | 01/15/2020:BRUNING CHANDLER+JULIANNE($700000),,,,,,,
9030,1215 S BAILEY ST,3,4,0,2,2025-07-31 to 2025-10-29,2023-11-02,2025-08-27,"Request:3, Case:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9031,1400 E HOWELL ST,3,4,0,4,2023-11-15 to 2024-02-13,2023-11-15,2024-03-19,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9032,1805 6TH AVE,3,4,0,4,2025-01-21 to 2025-04-21,2023-11-13,2025-02-05,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9033,2316 4TH AVE,3,4,0,4,2024-02-06 to 2024-05-06,2023-11-27,2024-04-19,"Case:2, Request:2",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9034,201 W OLYMPIC PL,3,4,0,3,2025-07-18 to 2025-10-16,2023-11-29,2025-08-18,"Request:3, Case:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9035,706 N 96TH ST,3,4,0,2,2024-02-23 to 2024-05-23,2023-12-11,2024-04-02,Request:4,,263000195,26300019507,,,Single Family(Res Use/Zone),NR3,8100,0.18595041,593000,538000,1131000,2026,ARGONNE TRACTS,47.69899667,-122.34949921,98103,,,,,,,,,,,,,,,
9036,11257 1ST AVE NW,3,4,0,2,2023-12-14 to 2024-03-13,2023-12-14,2024-04-11,"Request:3, Case:1",,8910500045,891050004508,,,Single Family(Res Use/Zone),NR2,7575,0.17389807,552000,165000,717000,2026,VIEW LANDS ADD                    E 101.5 FT OF N 1/2,47.71216961,-122.35852084,98177,,,MEDIAN BILL,WANG YIXIONG,10/10/2008,0,4,10/10/2008:MEDIAN BILL($0) | 06/19/1996:WANG YIXIONG($152500) | 04/24/2024:LONGNECKER DAVID+LISA($0) | 04/02/2007:LONGNECKER DAVID J+LISA ROSE($430500),,,,,,,
9037,7501 19TH AVE NW,3,4,0,3,2024-07-25 to 2024-10-23,2024-01-14,2024-08-21,"Request:3, Case:1",,1232001950,123200195006,,,Single Family(Res Use/Zone),NR3,6624,0.15206611,789000,330000,1119000,2026,BURKE & FARRARS 5TH ADD           17 & 18 & S 1/2 OF 19,47.68337979,-122.38138968,98117,,,BAER JOHN SAMUEL+MARGARET MARY CARNEY TRUST (REVOC,BAER JOHN S+LINDA C,10/07/2016,0,5,10/07/2016:BAER JOHN SAMUEL+MARGARET MARY CARNEY TRUST (REVOC($0) | 06/19/1992:BAER JOHN S+LINDA C($199950) | 03/01/2019:BAUGH LEE+URBERG MICHELLE($1090000) | 02/27/2001:BAER JOHN S+MARGARET M CARNEY($0) | 02/13/1997:BAER JOHN S($0),,,,,,,
9038,3821 ASHWORTH AVE N,3,4,0,3,2024-08-05 to 2024-11-03,2024-01-17,2024-08-05,"Request:3, Case:1",,8032700080,803270008003,,"Seattle MAF, 4/30/2024 update",Townhouse Plat,LR1 (M),1637,0.03758034,343000,590000,933000,2026,"STONES C P EXT OF EDGEWATER ADD UNIT LOT ""A"" OF SEATTLE SP #3041456-LU REC #20240718900006 SD SP DAF LOT 5 BLK 8 OF SD ADD",47.65331303,-122.34043473,98103,,LLC_OWNED,3821 ASHWORTH AVE N LLC,PHELAN TOM J+LAURIE A,10/08/2023,1750000,3,10/08/2023:3821 ASHWORTH AVE N LLC($1750000) | 07/02/1997:PHELAN TOM J+LAURIE A($239000) | 02/10/2025:DU HONG($1250000),,,,,,,
9039,2591 MAGNOLIA BLVD W,3,4,0,2,2024-01-19 to 2024-04-18,2024-01-19,2024-07-16,"Request:3, Case:1",,1367800084,136780008407,,,Single Family(Res Use/Zone),NR2,9822,0.22548209,1586000,200000,1786000,2026,CARLETON HIGHLANDS-ASSESSOR UNREC BEG NE COR BLK 21 TH SLY ALG      E LN 125 FT TH N 89-13-13 W       65 FT TH S 00-46-47W 20.06 FT     TH N 89-13-13 W 10 FT TO TPOB TH  S 27-39-02 E 63.03 FT TO SE COR   17 TH S 37-55-37 W 67.38 FT TO C/L ESMT TH WLY ALG C/L 46.24 FT  M/L TO SELY PROD OF SWLY LN OF    16 TH N 31-47-24 W ALG SWLY LN    OF 16 & SELY PROD THOF 76.60 FT   TH N 34-53-59 E 51.76 FT TH S     89-13-13 E 66.29 FT TO BEG        TGW STRIP OF LAND 3 FT IN WIDTH ADJ ON BNDRY WHSE BRNG IS         S 34-53-59 W RES FOR              PATH PURPOSES,47.64348075,-122.41496552,98199,,,LORENZ FRANK J,LORENZ FRANK J,12/27/1994,0,5,12/27/1994:LORENZ FRANK J($0) | 12/27/1994:LORENZ FRANK J($0) | 03/26/2009:LORENZ LANCE+ROME($0) | 02/18/2020:MACHORRO ERIC ALEXANDER($1120000) | 02/14/2020:MACHORRO ERIC ALEXANDER($0),,,,,,,
9040,8050 42ND AVE NE,3,4,0,3,2024-05-03 to 2024-08-01,2024-01-26,2024-05-03,"Case:3, Request:1",,446000095,44600009508,,,Single Family(Res Use/Zone),NR3,5400,0.12396694,711000,340000,1051000,2026,BALCHS WEDGWOOD PARK # 6,47.68808771,-122.28289332,98115,,,,,,,,,,,,,,,
9041,4406 50TH AVE S,3,4,0,4,2024-01-30 to 2024-04-29,2024-01-30,2025-04-23,"Request:3, Case:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9042,2215 W BERTONA ST,3,4,0,4,2025-03-10 to 2025-06-08,2024-01-31,2025-03-20,"Request:3, Case:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9043,6542 4TH AVE NE,3,4,0,3,2024-02-21 to 2024-05-21,2024-02-21,2024-07-31,"Request:3, Case:1",,9528104310,952810431009,KAREN APTS,,Apartment,LR3 (M),8000,0.18365472,2000000,73000,2073000,2026,WOODLAWN ADD TO GREEN LAKE        SELY 20 FT OF 1 & ALL 2-3,47.67708896,-122.325092,98115,,,BEAN FAMILY LIMITED PARTNERSHIP,JUN FENG CAPITAL LLC,06/13/1997,0,4,06/13/1997:BEAN FAMILY LIMITED PARTNERSHIP($0) | 04/20/2023:JUN FENG CAPITAL LLC($0) | 02/26/2023:ZHOU RUI($2220000) | 02/24/2023:ZHOU RUI($0),7,2,1962,3,N,764,6018
9044,14300 15TH AVE NE,3,4,0,3,2024-03-18 to 2024-06-16,2024-03-18,2025-07-04,Request:4,,6632300249,663230024908,MING YA BUDDHIST FOUNDATION - OFFICES/STORAGE,,Warehouse,C1-75 (M),12125,0.27835169,1091200,1000,1092200,2026,PARAMOUNT PARK ADD                PARCEL 1 CITY OF SEATTLE SHORT    PLAT #148 AF #7503190426 SD SHORT PLAT DAF LOT 1 BLOCK 5 PARAMOUNT  PARK ADD LESS E 190 FT & LESS W   10 FT FOR ST,47.73241232,-122.31240286,98125,,SUSPICIOUS_IMPR_VALUE_1000,MING YA BUDDHIST FOUNDATION OF SEATTLE USA,SHERIDAN PAINTERS L L C,11/02/2021,2450000,4,11/02/2021:MING YA BUDDHIST FOUNDATION OF SEATTLE USA($2450000) | 10/29/1997:SHERIDAN PAINTERS L L C($450000) | 02/18/2020:OLKAM HOLDINGS LLC($1225000) | 01/14/1993:PEMBLE_ROBERT J($0),,1,1988,,,,5308
9045,1134 17TH AVE,3,4,0,3,2024-03-20 to 2024-06-18,2024-03-20,2025-08-06,"Request:3, Case:1",,7234600880,723460088005,17th and Union Court,brck 3 stry apt bldg,Apartment,LR3 (M),14400,0.33057851,3672000,1667000,5339000,2026,RENTONS ADD,47.61254168,-122.30996146,98122,,,LIPSCOMB WILLIAM E,17TH & UNION L L C,09/07/1983,0,2,09/07/1983:LIPSCOMB WILLIAM E($0) | 04/01/2005:17TH & UNION L L C($2199790),18,3,1948,4,N,812,18666
9046,908 B 3RD AVE N,3,4,0,2,2024-04-05 to 2024-07-04,2024-04-05,2025-07-08,"Request:3, Case:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9047,5523 13TH AVE S,3,4,0,1,2024-04-24 to 2024-07-23,2024-04-24,2025-10-21,"Request:3, Case:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9048,3840 42ND AVE NE,3,4,0,3,2024-05-07 to 2024-08-05,2024-05-07,2025-07-17,"Request:3, Case:1",,4217400985,421740098502,,,Single Family(Res Use/Zone),NR3,4800,0.11019283,853000,346000,1199000,2026,LAURELHURST ADD,47.65723712,-122.28239081,98105,,,TUTMARC MICHAEL+NANCY,HAYS ROSS M MD,10/19/2012,562500,3,10/19/2012:TUTMARC MICHAEL+NANCY($562500) | 08/14/1984:HAYS ROSS M MD($138000) | 06/04/2015:CHIQUIZA JUAN PABLO+TUTMARC ANDREA($517500),,,,,,,
9049,4714 SW DAWSON ST,3,4,0,2,2024-05-19 to 2024-08-17,2024-05-19,2025-11-05,"Request:3, Case:1",,7934000165,793400016507,,,Single Family(Res Use/Zone),NR3,5200,0.11937557,462000,366000,828000,2026,SPRING HILL GARDEN TRACTS,47.55583117,-122.39307947,98136,,,DYAKONOV ARTEM A+ANASCHEH NAWAZ,PICINICH CAROL A+JOHN N,08/12/2015,499000,2,08/12/2015:DYAKONOV ARTEM A+ANASCHEH NAWAZ($499000) | 03/30/1989:PICINICH CAROL A+JOHN N($60000),,,,,,,
9050,6410 LATONA AVE NE,3,4,0,2,2025-06-10 to 2025-09-08,2024-06-03,2025-08-28,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9051,1701 19TH AVE,3,4,0,4,2024-05-22 to 2024-08-20,2024-05-22,2024-10-31,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9052,2635 NW 88TH ST,3,4,0,0,2025-01-27 to 2025-04-27,2024-06-07,2025-04-04,Request:4,,3567300070,356730007008,,,Duplex,NR2,3840,0.08815426,492000,365000,857000,2026,IMPERIAL HEIGHTS 2ND TO BALLARD,47.69252585,-122.39178241,98117,,,GEIGER DEBRA J,,02/22/1996,162500,1,02/22/1996:GEIGER DEBRA J($162500),,,,,,,
9053,7510 2ND AVE NE,3,4,0,3,2024-06-10 to 2024-09-08,2024-06-10,2025-03-28,"Request:3, Case:1",,3931900490,393190049006,,,Single Family(Res Use/Zone),NR3,7800,0.17906336,1011000,611000,1622000,2026,KRAUCHS DIV OF GREEN LAKE ADD,47.68347897,-122.32669005,98115,,,MACLEAN R JOHN+YVONNE G,MACLEAN RAYMOND JOHN+YVONNE G,10/25/1984,81500,2,10/25/1984:MACLEAN R JOHN+YVONNE G($81500) | 08/13/2024:MACLEAN RAYMOND JOHN+YVONNE G($0),,,,,,,
9054,5051 36TH AVE SW,3,4,0,2,2024-06-10 to 2024-09-08,2024-06-10,2024-09-12,"Request:3, Case:1",,3095000220,309500022004,,,Single Family(Res Use/Zone),NR3,5250,0.12052341,527000,759000,1286000,2026,HANSEN VIEW ADD,47.55587702,-122.37787567,98126,,,WHATCOM LAND TRUST,HUGHES KATHLEEN M,12/14/2022,0,4,12/14/2022:WHATCOM LAND TRUST($0) | 11/03/1986:HUGHES KATHLEEN M($0) | 05/30/2023:MOUNTAIN FOREST 6 LLC($658888) | 03/12/2025:DANKWORTH SHERYL LYNN+DANKWORTH TRUST($1700000),,,,,,,
9055,612 20TH AVE,3,4,0,3,2024-06-14 to 2024-09-12,2024-06-14,2025-01-15,Request:4,,9126100321,912610032100,,,Single Family(Res Use/Zone),RSL (M),3600,0.08264462,520000,513000,1033000,2026,WALLA WALLA ADD                   S 1/2 OF 4 & N 1/2 OF 5,47.6075878,-122.3060391,98122,,,JONES DURON L,THOMPSON JAMALE R,11/17/2021,0,6,11/17/2021:JONES DURON L($0) | 11/01/2007:THOMPSON JAMALE R($0) | 10/26/2007:THOMPSON JAMALE R($0) | 08/27/2023:DYD LLC($0) | 08/22/2023:URBAN LIFESTYLE 10 LLC($500000),,,,,,,
9056,7322 31ST AVE SW,3,4,0,4,2024-07-31 to 2024-10-29,2024-07-31,2025-03-04,Request:4,,8122100935,812210093504,,,Single Family(Res Use/Zone),NR3,5140,0.11799816,322000,395000,717000,2026,SUNRISE HEIGHTS ADD,47.53669177,-122.37223951,98126,,,KINNEY JAY,FULLER KATHARINE,10/22/1997,125000,6,10/22/1997:KINNEY JAY($125000) | 06/29/2016:FULLER KATHARINE($413000) | 06/12/2024:JOHNSON JEFFERY($650000) | 05/20/2008:HIZON JOSH+MACKENZIE($318500) | 03/20/1998:VANKEUREN LAWRIN II+CHRISTINE HARRIS($139950),,,,,,,
9057,7716 E M L KING JR WAY S,3,4,0,4,2024-07-31 to 2024-10-29,2024-07-31,2025-03-07,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9058,2208 4TH AVE N,3,4,0,3,2025-02-25 to 2025-05-26,2024-07-18,2025-03-31,"Request:3, Case:1",,809003065,80900306509,,,Single Family(Res Use/Zone),NR3,4618,0.10601469,911000,839000,1750000,2026,BIGELOWS ADD                      S 20 FT OF 3 & N 20 FT OF 2,47.63862357,-122.34914901,98109,,,,,,,,,,,,,,,
9059,1729 HARVARD AVE,3,4,0,4,2024-08-08 to 2024-11-06,2024-08-08,2024-12-02,Request:4,,6003001220,600300122006,Parking Lot,,Parking(Commercial Lot),MR (M),3402,0.07809917,1360800,,1360800,2026,NAGLES ADD                        S 60 FT,47.61703107,-122.3224131,98122,,,PRESBYTERY OF SEATTLE+501(C)(3)(PUBLIC CHARITY),,10/24/2022,0,1,10/24/2022:PRESBYTERY OF SEATTLE+501(C)(3)(PUBLIC CHARITY)($0),,,,,,,
9060,10707 EVANSTON AVE N,3,4,0,4,2024-08-18 to 2024-11-16,2024-08-18,2025-01-17,"Request:3, Case:1",,1306300140,130630014004,,,Single Family(Res Use/Zone),NR3,6300,0.14462809,466000,200000,666000,2026,CALLISONS SCENIC ADD,47.70720795,-122.3517763,98133,,,ZOJCEVSKI PETAR,ZOJCEVSKI PETAR,02/17/2006,284500,2,02/17/2006:ZOJCEVSKI PETAR($284500) | 02/17/2006:ZOJCEVSKI PETAR($0),,,,,,,
9061,3810 14TH AVE W,3,4,0,2,2024-08-23 to 2024-11-21,2024-08-23,2025-08-12,Request:4,,2770604820,277060482001,WHARFSIDE POINTE-Buildings A&B,"orange/tan 4 stry apy bldg, bldg B",Apartment,C2-55 (M),36736,0.84334251,6061400,13779600,19841000,2026,GILMANS ADD                       LOTS 1 THRU 4 LESS E 2 FT FOR     ALLEY TGW ALL LOTS 5 & 6,47.6545549,-122.37455669,98119,,,ESSEX WHARFSIDE POINT LP,SEATTLE FIRST NATIONAL BANK,10/02/2003,0,4,10/02/2003:ESSEX WHARFSIDE POINT LP($0) | 09/03/1993:SEATTLE FIRST NATIONAL BANK($0) | 06/13/1994:ESSEX PORTFOLIO L.P.($8980000) | 01/16/2014:ESSEX PORTFOLIO LP($0),64,4,1990,3,Y,788,77596
9062,5423 40TH AVE SW,3,4,0,1,2025-07-28 to 2025-10-26,2024-09-16,2025-08-07,Request:4,,2461900360,246190036003,,,Single Family(Res Use/Zone),NR3,6000,0.13774104,583000,261000,844000,2026,FAIRMOUNT ADD TO WEST SEATTLE,47.55316757,-122.38330815,98136,,,WU SHIAO-YEN,,03/04/2024,790000,1,03/04/2024:WU SHIAO-YEN($790000),,,,,,,
9063,804 NE 106TH ST,3,4,0,2,2025-04-02 to 2025-07-01,2024-10-03,2025-04-22,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9064,4028 53RD AVE SW,3,4,0,3,2025-06-17 to 2025-09-15,2024-10-07,2025-07-18,Request:4,,2056100055,205610005501,,"Seattle permit & MAF 12/03/2025, SFR",Vacant(Single-family),NR3,3751,0.08611111,365000,,365000,2026,"DODGE ADD TO W S PCL ""A"" OF SEATTLE LBA #3042377-LU REC #20250507900004 SD LBA DAF - LOTS 11-13 BLK 1 OF SD ADD",47.56772164,-122.40040567,98116,,,TANG REAL ESTATE INVESTMENT CORP,RIZK IT ALL LLC,10/29/2024,900000,2,10/29/2024:TANG REAL ESTATE INVESTMENT CORP($900000) | 07/24/2025:RIZK IT ALL LLC($0),,,,,,,
9065,2523 EASTLAKE AVE E,3,4,0,4,2025-03-11 to 2025-06-09,2024-09-25,2025-05-01,"Request:3, Case:1",,1959700040,195970004006,WILLIS OLIVER APTS,"brck 1 stry apt bldg, crm/blu trm",Apartment,NC2-65 (M2),11512,0.26427915,4317000,1000,4318000,2026,DENNY FUHRMAN ADD,47.64284716,-122.32610407,98102,,SUSPICIOUS_IMPR_VALUE_1000 | LLC_OWNED,2517 EASTLAKE LLC,BALDWIN ANN HARRIS,03/12/2020,10000,5,03/12/2020:2517 EASTLAKE LLC($10000) | 03/10/2002:BALDWIN ANN HARRIS($1249100) | 01/27/2003:BALDWIN SEA LLC($0) | 01/27/2003:BALDWIN SEA LLC($0) | 01/20/1998:JOHNSON LANCE % STELLA L PITTS($0),9,1,1925,3,N,946,9730
9066,1115 BROADWAY,3,4,0,4,2025-03-20 to 2025-06-18,2024-10-28,2025-05-05,Request:4,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
9067,5444 40TH AVE SW,3,4,0,1,2024-11-27 to 2025-02-25,2024-11-27,2025-03-24,"Request:3, Case:1",,2461900430,246190043009,,,Single Family(Res Use/Zone),NR3,6000,0.13774104,583000,439000,1022000,2026,FAIRMOUNT ADD TO WEST SEATTLE,47.55246535,-122.38268252,98136,,LLC_OWNED,BENDARE DUNDAT INC,SULLIVAN JAMES M+LYNDA L,11/22/2024,0,7,11/22/2024:BENDARE DUNDAT INC($0) | 08/06/2010:SULLIVAN JAMES M+LYNDA L($0) | 07/22/2019:TAGUCHI KYOKO+MICHIO($524500) | 07/10/2000:HALE JONATHAN R($0) | 06/25/1993:HALE MICHAEL N($50000),,,,,,,
9068,19 W REPUBLICAN ST,3,4,0,4,2024-12-28 to 2025-03-28,2024-12-28,2025-05-08,Request:4,,1989201180,198920118009,PARKING LOT,,Parking(Commercial Lot),SM-UP 85 (M),7200,0.16528925,3960000,,3960000,2026,DENNYS D T NORTH SEATTLE ADD,47.62310263,-122.35764806,98119,,LLC_OWNED,SELIG REAL ESTATE HOLDINGS XXXIII LLC,SELIG FAMILY HOLDINGS LLC,12/08/2008,0,3,12/08/2008:SELIG REAL ESTATE HOLDINGS XXXIII LLC($0) | 07/22/2020:SELIG FAMILY HOLDINGS LLC($0) | 07/22/2020:SPL HOLDINGS LLC($0),,,,,,,
9069,2618 S DELAPPE PL,3,4,0,2,2025-07-01 to 2025-09-29,2025-01-13,2025-07-02,"Request:3, Case:1",,1944800100,194480010009,,,Single Family(Res Use/Zone),RSL (M),5394,0.1238292,498000,314000,812000,2026,DELAPPES ADD                      LOT 4 LESS N 71 FT & LOTS 5-6     LESS N 65 FT,47.57370782,-122.29844382,98144,,,US BANK NATIONAL ASSOCIATION,TRAN PHONG V,12/10/2008,0,7,12/10/2008:US BANK NATIONAL ASSOCIATION($0) | 10/20/2006:TRAN PHONG V($435000) | 09/30/1997:TRAN DUNG VAN($175000) | 08/23/2002:TON LAN N($0) | 06/08/1995:PHAM THANH CONG+THUY THANH($0),,,,,,,
